Station_Name,Date,Max_Temp,Min_Temp,Avg_Temp,Sum_Fall,Kind_of_Fall,Avg_Temp_Pre_Day
GDAÑSK-RÊBIECHOWO,22-10-1951,16.9,6.9,10.9,.0,W,7.8
GDAÑSK-RÊBIECHOWO,23-10-1951,14.9,7.8,11.7,1.0,W,10.9
GDAÑSK-RÊBIECHOWO,24-10-1951,12.4,5.2,8.0,.7,W,11.7
GDAÑSK-RÊBIECHOWO,25-10-1951,11.9,2.7,7.0,.0,,8.0
GDAÑSK-RÊBIECHOWO,26-10-1951,11.7,4.3,8.0,.0,,7.0
GDAÑSK-RÊBIECHOWO,27-10-1951,13.0,4.0,7.0,.0,,8.0
GDAÑSK-RÊBIECHOWO,28-10-1951,10.7,-1.0,3.5,.0,,7.0
GDAÑSK-RÊBIECHOWO,29-10-1951,11.0,-2.6,4.4,.0,,3.5
GDAÑSK-RÊBIECHOWO,30-10-1951,11.2,-1.5,4.5,.0,,4.4
GDAÑSK-RÊBIECHOWO,31-10-1951,12.4,1.2,7.3,.0,,4.5
GDAÑSK-RÊBIECHOWO,01-11-1951,10.9,2.2,5.8,.0,,7.3
GDAÑSK-RÊBIECHOWO,02-11-1951,11.5,4.6,8.8,.4,W,5.8
GDAÑSK-RÊBIECHOWO,03-11-1951,9.1,3.9,5.4,.0,W,8.8
GDAÑSK-RÊBIECHOWO,04-11-1951,10.4,-.2,5.4,.0,,5.4
GDAÑSK-RÊBIECHOWO,05-11-1951,7.4,5.0,6.5,.0,W,5.4
GDAÑSK-RÊBIECHOWO,06-11-1951,7.0,1.4,4.2,.0,,6.5
GDAÑSK-RÊBIECHOWO,07-11-1951,5.9,1.1,3.8,.0,,4.2
GDAÑSK-RÊBIECHOWO,08-11-1951,10.3,1.9,6.0,.0,,3.8
GDAÑSK-RÊBIECHOWO,09-11-1951,9.9,1.7,7.8,.0,W,6.0
GDAÑSK-RÊBIECHOWO,10-11-1951,9.9,7.2,8.1,.1,W,7.8
GDAÑSK-RÊBIECHOWO,11-11-1951,8.2,3.0,4.0,.0,W,8.1
GDAÑSK-RÊBIECHOWO,12-11-1951,4.0,1.5,2.2,3.4,W,4.0
GDAÑSK-RÊBIECHOWO,13-11-1951,9.9,2.3,8.3,.0,W,2.2
GDAÑSK-RÊBIECHOWO,14-11-1951,9.1,7.0,7.7,3.2,W,8.3
GDAÑSK-RÊBIECHOWO,15-11-1951,8.1,1.0,3.0,.2,W,7.7
GDAÑSK-RÊBIECHOWO,16-11-1951,4.9,-.9,2.2,9.6,S,3.0
GDAÑSK-RÊBIECHOWO,17-11-1951,9.0,4.3,7.3,3.8,W,2.2
GDAÑSK-RÊBIECHOWO,18-11-1951,10.2,4.0,5.7,.0,,7.3
GDAÑSK-RÊBIECHOWO,19-11-1951,8.5,.6,4.0,.0,,5.7
GDAÑSK-RÊBIECHOWO,20-11-1951,10.5,3.4,6.3,.0,,4.0
GDAÑSK-RÊBIECHOWO,21-11-1951,9.7,3.8,7.9,2.3,W,6.3
GDAÑSK-RÊBIECHOWO,22-11-1951,9.9,2.6,7.5,.0,,7.9
GDAÑSK-RÊBIECHOWO,23-11-1951,7.6,1.6,4.9,.0,,7.5
GDAÑSK-RÊBIECHOWO,24-11-1951,6.5,3.8,5.1,1.5,W,4.9
GDAÑSK-RÊBIECHOWO,25-11-1951,13.2,2.8,7.2,1.4,W,5.1
GDAÑSK-RÊBIECHOWO,26-11-1951,5.4,1.4,3.4,.0,W,7.2
GDAÑSK-RÊBIECHOWO,27-11-1951,9.5,2.5,6.9,1.0,W,3.4
GDAÑSK-RÊBIECHOWO,28-11-1951,9.7,4.7,6.9,.8,W,6.9
GDAÑSK-RÊBIECHOWO,29-11-1951,6.1,1.4,2.5,.9,W,6.9
GDAÑSK-RÊBIECHOWO,30-11-1951,10.3,-.3,7.3,.0,W,2.5
GDAÑSK-RÊBIECHOWO,01-12-1951,10.1,1.3,7.6,.3,W,7.3
GDAÑSK-RÊBIECHOWO,02-12-1951,6.9,2.1,4.1,1.5,W,7.6
GDAÑSK-RÊBIECHOWO,03-12-1951,5.2,-.1,1.6,.4,S,4.1
GDAÑSK-RÊBIECHOWO,04-12-1951,8.7,-.3,4.9,5.7,S,1.6
GDAÑSK-RÊBIECHOWO,05-12-1951,10.3,7.0,9.1,1.5,W,4.9
GDAÑSK-RÊBIECHOWO,06-12-1951,10.1,5.5,6.7,1.9,W,9.1
GDAÑSK-RÊBIECHOWO,07-12-1951,6.6,1.4,3.2,3.0,W,6.7
GDAÑSK-RÊBIECHOWO,08-12-1951,5.9,.7,4.4,.0,W,3.2
GDAÑSK-RÊBIECHOWO,09-12-1951,7.2,.7,4.9,.0,W,4.4
GDAÑSK-RÊBIECHOWO,10-12-1951,6.8,-.3,2.4,1.7,S,4.9
GDAÑSK-RÊBIECHOWO,11-12-1951,3.6,-1.6,.4,.2,S,2.4
GDAÑSK-RÊBIECHOWO,12-12-1951,4.3,-2.1,2.0,.1,S,.4
GDAÑSK-RÊBIECHOWO,13-12-1951,7.7,2.6,6.4,.0,W,2.0
GDAÑSK-RÊBIECHOWO,14-12-1951,6.9,1.5,3.9,.0,W,6.4
GDAÑSK-RÊBIECHOWO,15-12-1951,5.7,-.8,2.4,.0,W,3.9
GDAÑSK-RÊBIECHOWO,16-12-1951,8.3,1.5,5.7,.0,W,2.4
GDAÑSK-RÊBIECHOWO,17-12-1951,5.3,.1,2.2,.0,,5.7
GDAÑSK-RÊBIECHOWO,18-12-1951,3.6,-.6,2.1,.7,W,2.2
GDAÑSK-RÊBIECHOWO,19-12-1951,6.1,.9,4.3,.0,,2.1
GDAÑSK-RÊBIECHOWO,20-12-1951,6.5,1.3,3.1,.0,,4.3
GDAÑSK-RÊBIECHOWO,21-12-1951,6.9,.2,3.3,.0,W,3.1
GDAÑSK-RÊBIECHOWO,22-12-1951,4.3,1.7,3.2,.0,,3.3
GDAÑSK-RÊBIECHOWO,23-12-1951,6.7,2.8,4.5,.0,,3.2
GDAÑSK-RÊBIECHOWO,24-12-1951,4.7,1.7,2.4,.0,W,4.5
GDAÑSK-RÊBIECHOWO,25-12-1951,2.5,-1.4,1.3,.0,,2.4
GDAÑSK-RÊBIECHOWO,26-12-1951,4.5,-.7,2.5,.0,,1.3
GDAÑSK-RÊBIECHOWO,27-12-1951,6.9,.1,2.6,.5,W,2.5
GDAÑSK-RÊBIECHOWO,28-12-1951,3.9,.5,2.4,.0,W,2.6
GDAÑSK-RÊBIECHOWO,29-12-1951,2.9,-.2,1.8,.0,,2.4
GDAÑSK-RÊBIECHOWO,30-12-1951,3.4,.6,2.2,1.3,W,1.8
GDAÑSK-RÊBIECHOWO,31-12-1951,5.9,1.9,3.5,.0,,2.2
GDAÑSK-RÊBIECHOWO,01-01-1952,3.2,-1.4,.5,2.8,S,2.0
GDAÑSK-RÊBIECHOWO,02-01-1952,4.8,-.3,2.9,3.9,S,.5
GDAÑSK-RÊBIECHOWO,03-01-1952,7.0,1.1,3.7,.0,W,2.9
GDAÑSK-RÊBIECHOWO,04-01-1952,2.9,.1,1.9,.0,,3.7
GDAÑSK-RÊBIECHOWO,05-01-1952,4.4,-.1,1.9,5.2,S,1.9
GDAÑSK-RÊBIECHOWO,06-01-1952,3.8,-.9,.9,.2,S,1.9
GDAÑSK-RÊBIECHOWO,07-01-1952,6.9,1.1,5.3,.0,W,.9
GDAÑSK-RÊBIECHOWO,08-01-1952,7.4,1.1,3.6,.0,,5.3
GDAÑSK-RÊBIECHOWO,09-01-1952,6.2,1.0,4.5,1.2,W,3.6
GDAÑSK-RÊBIECHOWO,10-01-1952,5.2,.1,2.2,.5,S,4.5
GDAÑSK-RÊBIECHOWO,11-01-1952,4.5,.1,2.6,4.2,S,2.2
GDAÑSK-RÊBIECHOWO,12-01-1952,4.1,-.2,1.1,2.5,S,2.6
GDAÑSK-RÊBIECHOWO,13-01-1952,1.2,-.4,.4,.0,W,1.1
GDAÑSK-RÊBIECHOWO,14-01-1952,4.4,-3.5,1.3,2.1,S,.4
GDAÑSK-RÊBIECHOWO,15-01-1952,6.3,2.8,5.1,1.0,W,1.3
GDAÑSK-RÊBIECHOWO,16-01-1952,8.0,1.6,4.6,.0,W,5.1
GDAÑSK-RÊBIECHOWO,17-01-1952,4.1,-1.6,.0,1.8,S,4.6
GDAÑSK-RÊBIECHOWO,18-01-1952,2.2,-1.6,.6,2.3,S,.0
GDAÑSK-RÊBIECHOWO,19-01-1952,1.7,-.7,.5,10.7,S,.6
GDAÑSK-RÊBIECHOWO,20-01-1952,3.3,.0,2.4,.2,W,.5
GDAÑSK-RÊBIECHOWO,21-01-1952,3.2,-.9,.2,.0,W,2.4
GDAÑSK-RÊBIECHOWO,22-01-1952,.1,-5.2,-4.1,.0,,.2
GDAÑSK-RÊBIECHOWO,23-01-1952,-1.1,-8.1,-5.5,.0,,-4.1
GDAÑSK-RÊBIECHOWO,24-01-1952,-4.1,-9.8,-6.0,.0,,-5.5
GDAÑSK-RÊBIECHOWO,25-01-1952,-1.6,-4.8,-2.8,.9,S,-6.0
GDAÑSK-RÊBIECHOWO,26-01-1952,.1,-3.1,-1.2,5.3,S,-2.8
GDAÑSK-RÊBIECHOWO,27-01-1952,.7,-2.6,-.6,.0,W,-1.2
GDAÑSK-RÊBIECHOWO,28-01-1952,-.7,-6.5,-2.4,1.4,S,-.6
GDAÑSK-RÊBIECHOWO,29-01-1952,.2,-5.5,-2.8,.0,S,-2.4
GDAÑSK-RÊBIECHOWO,30-01-1952,.9,-6.4,-.7,.6,S,-2.8
GDAÑSK-RÊBIECHOWO,31-01-1952,1.9,-4.2,-1.4,.0,W,-.7
GDAÑSK-RÊBIECHOWO,01-02-1952,2.8,-4.5,-1.0,.0,W,-1.4
GDAÑSK-RÊBIECHOWO,02-02-1952,3.7,-7.1,-3.7,.0,,-1.0
GDAÑSK-RÊBIECHOWO,03-02-1952,2.4,-6.3,-.4,.0,,-3.7
GDAÑSK-RÊBIECHOWO,04-02-1952,2.5,-2.3,1.3,.0,,-.4
GDAÑSK-RÊBIECHOWO,05-02-1952,3.0,-.5,.8,.4,S,1.3
GDAÑSK-RÊBIECHOWO,06-02-1952,2.8,-2.4,.4,1.0,S,.8
GDAÑSK-RÊBIECHOWO,07-02-1952,3.2,-.4,2.2,1.5,W,.4
GDAÑSK-RÊBIECHOWO,08-02-1952,3.5,.9,1.9,.8,S,2.2
GDAÑSK-RÊBIECHOWO,09-02-1952,2.7,-2.2,-1.2,2.0,S,1.9
GDAÑSK-RÊBIECHOWO,10-02-1952,-.6,-4.9,-2.7,.6,S,-1.2
GDAÑSK-RÊBIECHOWO,11-02-1952,-.1,-6.6,-3.0,1.7,S,-2.7
GDAÑSK-RÊBIECHOWO,12-02-1952,1.4,-4.9,-2.5,.0,W,-3.0
GDAÑSK-RÊBIECHOWO,13-02-1952,.3,-6.7,-3.6,.0,,-2.5
GDAÑSK-RÊBIECHOWO,14-02-1952,-1.5,-9.9,-4.9,.0,,-3.6
GDAÑSK-RÊBIECHOWO,15-02-1952,-.1,-10.1,-1.9,.0,W,-4.9
GDAÑSK-RÊBIECHOWO,16-02-1952,1.3,-3.4,-1.8,.0,,-1.9
GDAÑSK-RÊBIECHOWO,17-02-1952,1.1,-4.2,-.8,.0,,-1.8
GDAÑSK-RÊBIECHOWO,18-02-1952,1.9,-3.6,-.8,.0,,-.8
GDAÑSK-RÊBIECHOWO,19-02-1952,.7,-2.4,-.6,.4,S,-.8
GDAÑSK-RÊBIECHOWO,20-02-1952,3.7,-.6,.8,.7,S,-.6
GDAÑSK-RÊBIECHOWO,21-02-1952,5.1,-.2,4.0,1.9,W,.8
GDAÑSK-RÊBIECHOWO,22-02-1952,5.8,2.5,3.8,7.3,W,4.0
GDAÑSK-RÊBIECHOWO,23-02-1952,6.0,2.6,4.0,.0,W,3.8
GDAÑSK-RÊBIECHOWO,24-02-1952,4.1,-.2,.9,.0,,4.0
GDAÑSK-RÊBIECHOWO,25-02-1952,3.1,-2.8,-.1,.0,,.9
GDAÑSK-RÊBIECHOWO,26-02-1952,3.8,-.6,2.7,3.7,S,-.1
GDAÑSK-RÊBIECHOWO,27-02-1952,4.0,.1,1.0,1.3,S,2.7
GDAÑSK-RÊBIECHOWO,28-02-1952,1.4,-3.1,-1.5,.0,W,1.0
GDAÑSK-RÊBIECHOWO,29-02-1952,3.8,-1.3,2.2,.0,W,-1.5
GDAÑSK-RÊBIECHOWO,01-03-1952,3.9,-1.7,.3,1.6,S,2.2
GDAÑSK-RÊBIECHOWO,02-03-1952,2.3,-3.5,-1.4,.0,,.3
GDAÑSK-RÊBIECHOWO,03-03-1952,.9,-3.4,-.8,.0,W,-1.4
GDAÑSK-RÊBIECHOWO,04-03-1952,-.5,-5.4,-3.5,.0,,-.8
GDAÑSK-RÊBIECHOWO,05-03-1952,-.5,-5.0,-2.3,.0,,-3.5
GDAÑSK-RÊBIECHOWO,06-03-1952,-.6,-5.5,-4.0,.0,,-2.3
GDAÑSK-RÊBIECHOWO,07-03-1952,-.5,-6.9,-3.7,.0,,-4.0
GDAÑSK-RÊBIECHOWO,08-03-1952,4.3,-8.0,-2.2,.0,,-3.7
GDAÑSK-RÊBIECHOWO,09-03-1952,7.6,-7.2,.2,.0,,-2.2
GDAÑSK-RÊBIECHOWO,10-03-1952,10.9,-3.5,3.2,.0,,.2
GDAÑSK-RÊBIECHOWO,11-03-1952,10.3,-2.9,4.8,.0,W,3.2
GDAÑSK-RÊBIECHOWO,12-03-1952,6.4,1.6,2.9,.0,W,4.8
GDAÑSK-RÊBIECHOWO,13-03-1952,3.0,-3.2,-.7,.8,S,2.9
GDAÑSK-RÊBIECHOWO,14-03-1952,.1,-4.3,-2.8,.0,W,-.7
GDAÑSK-RÊBIECHOWO,15-03-1952,4.0,-4.5,1.3,.0,,-2.8
GDAÑSK-RÊBIECHOWO,16-03-1952,5.7,-.2,2.4,.0,,1.3
GDAÑSK-RÊBIECHOWO,17-03-1952,3.8,.3,1.2,.0,,2.4
GDAÑSK-RÊBIECHOWO,18-03-1952,1.1,-2.2,-1.8,.0,,1.2
GDAÑSK-RÊBIECHOWO,19-03-1952,3.4,-8.1,-2.3,.1,S,-1.8
GDAÑSK-RÊBIECHOWO,20-03-1952,-.6,-6.5,-3.3,.0,W,-2.3
GDAÑSK-RÊBIECHOWO,21-03-1952,-.6,-5.0,-3.8,.1,S,-3.3
GDAÑSK-RÊBIECHOWO,22-03-1952,.5,-9.1,-4.0,.0,W,-3.8
GDAÑSK-RÊBIECHOWO,23-03-1952,-1.0,-6.6,-2.7,1.0,S,-4.0
GDAÑSK-RÊBIECHOWO,24-03-1952,5.4,-3.6,1.0,1.0,S,-2.7
GDAÑSK-RÊBIECHOWO,25-03-1952,1.5,-4.9,-3.4,1.5,S,1.0
GDAÑSK-RÊBIECHOWO,26-03-1952,-1.9,-6.0,-4.6,.0,W,-3.4
GDAÑSK-RÊBIECHOWO,27-03-1952,-1.2,-11.5,-4.9,.0,W,-4.6
GDAÑSK-RÊBIECHOWO,28-03-1952,-.3,-7.0,-4.3,.0,W,-4.9
GDAÑSK-RÊBIECHOWO,29-03-1952,-.1,-6.7,-2.7,.1,S,-4.3
GDAÑSK-RÊBIECHOWO,30-03-1952,-1.1,-4.4,-3.0,.0,,-2.7
GDAÑSK-RÊBIECHOWO,31-03-1952,.4,-5.5,-1.9,2.4,W,-3.0
GDAÑSK-RÊBIECHOWO,01-04-1952,4.1,-2.2,-.1,2.9,W,-1.9
GDAÑSK-RÊBIECHOWO,02-04-1952,6.0,-2.8,.4,.0,W,-.1
GDAÑSK-RÊBIECHOWO,03-04-1952,6.7,-1.5,2.7,.5,S,.4
GDAÑSK-RÊBIECHOWO,04-04-1952,7.1,2.3,4.3,.0,W,2.7
GDAÑSK-RÊBIECHOWO,05-04-1952,9.0,1.1,4.5,.0,,4.3
GDAÑSK-RÊBIECHOWO,06-04-1952,9.6,2.4,5.6,.0,,4.5
GDAÑSK-RÊBIECHOWO,07-04-1952,13.9,1.6,7.6,1.8,W,5.6
GDAÑSK-RÊBIECHOWO,08-04-1952,9.7,5.2,7.0,8.8,W,7.6
GDAÑSK-RÊBIECHOWO,09-04-1952,6.8,1.3,3.2,.8,W,7.0
GDAÑSK-RÊBIECHOWO,10-04-1952,6.3,-.6,4.4,.0,,3.2
GDAÑSK-RÊBIECHOWO,11-04-1952,14.8,4.9,9.1,.0,,4.4
GDAÑSK-RÊBIECHOWO,12-04-1952,22.1,2.4,11.8,.0,,9.1
GDAÑSK-RÊBIECHOWO,13-04-1952,17.6,6.7,9.6,.0,,11.8
GDAÑSK-RÊBIECHOWO,14-04-1952,19.5,5.2,12.4,.0,,9.6
GDAÑSK-RÊBIECHOWO,15-04-1952,24.5,8.5,15.3,.0,,12.4
GDAÑSK-RÊBIECHOWO,16-04-1952,21.8,3.3,9.3,.0,,15.3
GDAÑSK-RÊBIECHOWO,17-04-1952,11.3,-.9,7.5,.0,,9.3
GDAÑSK-RÊBIECHOWO,18-04-1952,16.4,5.2,7.8,.0,,7.5
GDAÑSK-RÊBIECHOWO,19-04-1952,19.5,4.2,12.0,.0,W,7.8
GDAÑSK-RÊBIECHOWO,20-04-1952,14.6,3.5,9.4,.1,W,12.0
GDAÑSK-RÊBIECHOWO,21-04-1952,20.4,7.6,11.6,.0,,9.4
GDAÑSK-RÊBIECHOWO,22-04-1952,24.6,7.6,17.4,.0,W,11.6
GDAÑSK-RÊBIECHOWO,23-04-1952,18.4,5.8,8.1,3.6,W,17.4
GDAÑSK-RÊBIECHOWO,24-04-1952,9.8,5.7,7.0,.0,W,8.1
GDAÑSK-RÊBIECHOWO,25-04-1952,8.4,5.8,7.3,6.0,W,7.0
GDAÑSK-RÊBIECHOWO,26-04-1952,10.6,5.0,7.4,2.0,W,7.3
GDAÑSK-RÊBIECHOWO,27-04-1952,8.5,5.1,6.3,.0,W,7.4
GDAÑSK-RÊBIECHOWO,28-04-1952,13.2,5.7,8.8,12.0,W,6.3
GDAÑSK-RÊBIECHOWO,29-04-1952,12.0,6.4,8.8,16.2,W,8.8
GDAÑSK-RÊBIECHOWO,30-04-1952,18.0,3.7,12.6,.0,,8.8
GDAÑSK-RÊBIECHOWO,01-05-1952,15.1,6.1,8.4,.4,W,12.6
GDAÑSK-RÊBIECHOWO,02-05-1952,8.1,4.8,5.4,.0,W,8.4
GDAÑSK-RÊBIECHOWO,03-05-1952,12.0,2.6,8.1,.0,,5.4
GDAÑSK-RÊBIECHOWO,04-05-1952,22.5,3.8,14.5,.0,,8.1
GDAÑSK-RÊBIECHOWO,05-05-1952,23.2,12.4,16.2,29.6,W,14.5
GDAÑSK-RÊBIECHOWO,06-05-1952,21.5,11.3,14.2,.0,W,16.2
GDAÑSK-RÊBIECHOWO,07-05-1952,16.4,7.2,11.5,.0,,14.2
GDAÑSK-RÊBIECHOWO,08-05-1952,15.5,7.1,12.0,.0,,11.5
GDAÑSK-RÊBIECHOWO,09-05-1952,16.6,5.7,12.5,.0,,12.0
GDAÑSK-RÊBIECHOWO,10-05-1952,19.9,6.4,14.3,.0,W,12.5
GDAÑSK-RÊBIECHOWO,11-05-1952,17.1,10.5,12.3,.0,,14.3
GDAÑSK-RÊBIECHOWO,12-05-1952,15.3,7.1,10.9,2.0,W,12.3
GDAÑSK-RÊBIECHOWO,13-05-1952,13.0,8.2,10.1,2.7,W,10.9
GDAÑSK-RÊBIECHOWO,14-05-1952,12.8,7.9,9.4,.4,W,10.1
GDAÑSK-RÊBIECHOWO,15-05-1952,11.4,4.0,6.5,.1,W,9.4
GDAÑSK-RÊBIECHOWO,16-05-1952,9.0,1.0,6.2,.0,,6.5
GDAÑSK-RÊBIECHOWO,17-05-1952,10.4,3.4,6.2,.0,,6.2
GDAÑSK-RÊBIECHOWO,18-05-1952,15.0,3.6,7.7,7.1,W,6.2
GDAÑSK-RÊBIECHOWO,19-05-1952,6.6,1.6,4.6,6.2,S,7.7
GDAÑSK-RÊBIECHOWO,20-05-1952,8.5,2.3,5.9,.4,W,4.6
GDAÑSK-RÊBIECHOWO,21-05-1952,9.4,4.3,5.9,.0,,5.9
GDAÑSK-RÊBIECHOWO,22-05-1952,12.3,2.2,8.4,.0,,5.9
GDAÑSK-RÊBIECHOWO,23-05-1952,15.0,4.4,11.1,.0,W,8.4
GDAÑSK-RÊBIECHOWO,24-05-1952,14.2,7.7,9.8,.6,W,11.1
GDAÑSK-RÊBIECHOWO,25-05-1952,12.4,6.2,9.2,.2,W,9.8
GDAÑSK-RÊBIECHOWO,26-05-1952,15.6,7.9,10.6,2.1,W,9.2
GDAÑSK-RÊBIECHOWO,27-05-1952,13.3,5.3,9.9,.0,,10.6
GDAÑSK-RÊBIECHOWO,28-05-1952,18.4,6.8,13.5,1.2,W,9.9
GDAÑSK-RÊBIECHOWO,29-05-1952,13.4,9.1,10.5,1.9,W,13.5
GDAÑSK-RÊBIECHOWO,30-05-1952,15.8,6.4,11.5,.0,W,10.5
GDAÑSK-RÊBIECHOWO,31-05-1952,21.5,8.4,13.6,1.4,W,11.5
GDAÑSK-RÊBIECHOWO,01-06-1952,17.8,10.7,13.5,9.0,W,13.6
GDAÑSK-RÊBIECHOWO,02-06-1952,27.3,11.8,18.5,10.2,W,13.5
GDAÑSK-RÊBIECHOWO,03-06-1952,19.4,12.3,15.1,.3,W,18.5
GDAÑSK-RÊBIECHOWO,04-06-1952,15.4,8.8,11.4,.0,,15.1
GDAÑSK-RÊBIECHOWO,05-06-1952,16.2,7.5,12.6,.0,,11.4
GDAÑSK-RÊBIECHOWO,06-06-1952,23.0,7.5,17.7,.0,,12.6
GDAÑSK-RÊBIECHOWO,07-06-1952,20.6,11.1,15.8,1.9,W,17.7
GDAÑSK-RÊBIECHOWO,08-06-1952,16.6,9.9,12.6,.0,,15.8
GDAÑSK-RÊBIECHOWO,09-06-1952,17.0,7.8,11.2,2.8,W,12.6
GDAÑSK-RÊBIECHOWO,10-06-1952,16.4,7.5,12.0,.7,W,11.2
GDAÑSK-RÊBIECHOWO,11-06-1952,12.1,7.4,8.9,4.2,W,12.0
GDAÑSK-RÊBIECHOWO,12-06-1952,16.2,6.7,12.8,4.8,W,8.9
GDAÑSK-RÊBIECHOWO,13-06-1952,18.1,10.0,13.6,.0,W,12.8
GDAÑSK-RÊBIECHOWO,14-06-1952,19.5,11.1,16.1,5.7,W,13.6
GDAÑSK-RÊBIECHOWO,15-06-1952,19.4,11.9,14.1,5.0,W,16.1
GDAÑSK-RÊBIECHOWO,16-06-1952,16.1,8.3,10.9,3.3,W,14.1
GDAÑSK-RÊBIECHOWO,17-06-1952,19.7,8.4,14.1,.0,,10.9
GDAÑSK-RÊBIECHOWO,18-06-1952,25.5,7.8,19.8,5.2,W,14.1
GDAÑSK-RÊBIECHOWO,19-06-1952,22.4,15.7,17.6,.0,W,19.8
GDAÑSK-RÊBIECHOWO,20-06-1952,18.7,10.1,14.1,.0,,17.6
GDAÑSK-RÊBIECHOWO,21-06-1952,18.4,8.6,13.1,4.8,W,14.1
GDAÑSK-RÊBIECHOWO,22-06-1952,15.7,9.3,13.2,.3,W,13.1
GDAÑSK-RÊBIECHOWO,23-06-1952,17.8,11.3,13.7,.0,,13.2
GDAÑSK-RÊBIECHOWO,24-06-1952,16.9,9.2,12.5,.0,W,13.7
GDAÑSK-RÊBIECHOWO,25-06-1952,17.6,10.8,13.6,.2,W,12.5
GDAÑSK-RÊBIECHOWO,26-06-1952,15.4,10.2,12.6,.2,W,13.6
GDAÑSK-RÊBIECHOWO,27-06-1952,16.8,8.3,13.5,.0,,12.6
GDAÑSK-RÊBIECHOWO,28-06-1952,18.3,8.2,15.5,.0,,13.5
GDAÑSK-RÊBIECHOWO,29-06-1952,21.3,9.8,18.0,.0,,15.5
GDAÑSK-RÊBIECHOWO,30-06-1952,25.5,14.4,20.7,.0,,18.0
GDAÑSK-RÊBIECHOWO,01-07-1952,21.6,15.8,17.8,.0,,20.7
GDAÑSK-RÊBIECHOWO,02-07-1952,28.9,14.3,19.2,.0,,17.8
GDAÑSK-RÊBIECHOWO,03-07-1952,27.3,14.9,20.3,.0,W,19.2
GDAÑSK-RÊBIECHOWO,04-07-1952,25.4,16.0,20.2,.0,,20.3
GDAÑSK-RÊBIECHOWO,05-07-1952,20.4,12.9,15.6,.0,,20.2
GDAÑSK-RÊBIECHOWO,06-07-1952,19.0,9.6,15.9,.0,,15.6
GDAÑSK-RÊBIECHOWO,07-07-1952,18.5,10.1,15.5,.0,,15.9
GDAÑSK-RÊBIECHOWO,08-07-1952,19.3,11.1,16.1,.0,,15.5
GDAÑSK-RÊBIECHOWO,09-07-1952,20.3,10.7,16.7,.0,,16.1
GDAÑSK-RÊBIECHOWO,10-07-1952,22.2,10.6,18.9,.0,,16.7
GDAÑSK-RÊBIECHOWO,11-07-1952,24.5,13.7,20.8,.0,,18.9
GDAÑSK-RÊBIECHOWO,12-07-1952,29.7,15.4,21.0,5.7,W,20.8
GDAÑSK-RÊBIECHOWO,13-07-1952,21.2,14.0,17.5,.0,,21.0
GDAÑSK-RÊBIECHOWO,14-07-1952,25.5,14.2,19.9,.0,,17.5
GDAÑSK-RÊBIECHOWO,15-07-1952,24.2,14.2,17.5,2.0,W,19.9
GDAÑSK-RÊBIECHOWO,16-07-1952,19.3,11.9,15.2,2.4,W,17.5
GDAÑSK-RÊBIECHOWO,17-07-1952,21.0,12.1,16.5,.0,,15.2
GDAÑSK-RÊBIECHOWO,18-07-1952,21.5,10.6,16.3,4.1,W,16.5
GDAÑSK-RÊBIECHOWO,19-07-1952,18.0,9.6,14.3,.0,W,16.3
GDAÑSK-RÊBIECHOWO,20-07-1952,21.7,11.5,16.8,6.9,W,14.3
GDAÑSK-RÊBIECHOWO,21-07-1952,19.4,11.6,15.5,.0,,16.8
GDAÑSK-RÊBIECHOWO,22-07-1952,21.5,11.1,17.5,.0,W,15.5
GDAÑSK-RÊBIECHOWO,23-07-1952,18.4,12.9,14.4,.0,W,17.5
GDAÑSK-RÊBIECHOWO,24-07-1952,18.5,10.1,14.9,.0,,14.4
GDAÑSK-RÊBIECHOWO,25-07-1952,18.0,12.0,13.8,12.5,W,14.9
GDAÑSK-RÊBIECHOWO,26-07-1952,18.3,9.8,15.1,.0,W,13.8
GDAÑSK-RÊBIECHOWO,27-07-1952,20.4,11.3,15.2,.0,,15.1
GDAÑSK-RÊBIECHOWO,28-07-1952,22.3,11.8,17.9,2.7,W,15.2
GDAÑSK-RÊBIECHOWO,29-07-1952,18.3,13.1,14.8,3.8,W,17.9
GDAÑSK-RÊBIECHOWO,30-07-1952,22.1,10.8,16.4,.0,W,14.8
GDAÑSK-RÊBIECHOWO,31-07-1952,24.1,12.6,18.7,.0,,16.4
GDAÑSK-RÊBIECHOWO,01-08-1952,20.2,14.1,17.4,.0,,18.7
GDAÑSK-RÊBIECHOWO,02-08-1952,26.7,13.8,21.0,.0,,17.4
GDAÑSK-RÊBIECHOWO,03-08-1952,29.2,13.7,21.1,6.9,W,21.0
GDAÑSK-RÊBIECHOWO,04-08-1952,22.3,17.4,19.1,11.4,W,21.1
GDAÑSK-RÊBIECHOWO,05-08-1952,23.2,14.4,19.5,.0,,19.1
GDAÑSK-RÊBIECHOWO,06-08-1952,28.4,15.6,19.9,.0,W,19.5
GDAÑSK-RÊBIECHOWO,07-08-1952,22.7,14.7,19.0,.1,W,19.9
GDAÑSK-RÊBIECHOWO,08-08-1952,26.3,16.5,20.2,9.7,W,19.0
GDAÑSK-RÊBIECHOWO,09-08-1952,21.0,15.4,18.1,.0,,20.2
GDAÑSK-RÊBIECHOWO,10-08-1952,19.7,15.4,17.4,18.2,W,18.1
